id,raw_logit,prob,fold,seed,model_name
TEST_0046,-3.7949219,0.02199022,0,42,efficientnetv2_m_384_baseline
TEST_0047,3.4863281,0.97029626,0,42,efficientnetv2_m_384_baseline
TEST_0048,-4.0742188,0.016721144,0,42,efficientnetv2_m_384_baseline
TEST_0049,-3.3769531,0.033023555,0,42,efficientnetv2_m_384_baseline
TEST_0050,3.5859375,0.9730365,0,42,efficientnetv2_m_384_baseline
TEST_0051,4.0195312,0.98235554,0,42,efficientnetv2_m_384_baseline
TEST_0052,4.15625,0.9845754,0,42,efficientnetv2_m_384_baseline
TEST_0053,-4.0234375,0.01757688,0,42,efficientnetv2_m_384_baseline
TEST_0054,4.1679688,0.98475236,0,42,efficientnetv2_m_384_baseline
TEST_0055,-3.9335938,0.01919745,0,42,efficientnetv2_m_384_baseline
TEST_0056,-2.7246094,0.06153674,0,42,efficientnetv2_m_384_baseline
TEST_0057,3.3867188,0.9672869,0,42,efficientnetv2_m_384_baseline
TEST_0058,-3.7363281,0.023286304,0,42,efficientnetv2_m_384_baseline
TEST_0059,-3.484375,0.029760094,0,42,efficientnetv2_m_384_baseline
TEST_0060,3.0605469,0.9552357,0,42,efficientnetv2_m_384_baseline
TEST_0061,-3.4882812,0.029647512,0,42,efficientnetv2_m_384_baseline
TEST_0062,-3.7851562,0.022201227,0,42,efficientnetv2_m_384_baseline
TEST_0063,3.8417969,0.9789956,0,42,efficientnetv2_m_384_baseline
TEST_0064,-3.7089844,0.023916386,0,42,efficientnetv2_m_384_baseline
TEST_0065,3.9375,0.98087597,0,42,efficientnetv2_m_384_baseline
TEST_0066,3.46875,0.9697854,0,42,efficientnetv2_m_384_baseline
TEST_0067,3.3085938,0.96472245,0,42,efficientnetv2_m_384_baseline
TEST_0068,3.5390625,0.971779,0,42,efficientnetv2_m_384_baseline
TEST_0069,-3.9316406,0.019234259,0,42,efficientnetv2_m_384_baseline
TEST_0070,3.1699219,0.9596866,0,42,efficientnetv2_m_384_baseline
TEST_0071,-3.1230469,0.042166542,0,42,efficientnetv2_m_384_baseline
TEST_0072,4.0507812,0.9828892,0,42,efficientnetv2_m_384_baseline
TEST_0073,3.6484375,0.97462875,0,42,efficientnetv2_m_384_baseline
TEST_0074,-3.1542969,0.040922306,0,42,efficientnetv2_m_384_baseline
TEST_0075,-3.4550781,0.03061778,0,42,efficientnetv2_m_384_baseline
TEST_0076,-1.9794922,0.12137298,0,42,efficientnetv2_m_384_baseline
TEST_0077,3.515625,0.97112906,0,42,efficientnetv2_m_384_baseline
TEST_0078,-3.171875,0.04023794,0,42,efficientnetv2_m_384_baseline
TEST_0079,4.1015625,0.9837225,0,42,efficientnetv2_m_384_baseline
TEST_0080,-3.7871094,0.02215887,0,42,efficientnetv2_m_384_baseline
TEST_0081,-2.640625,0.06656919,0,42,efficientnetv2_m_384_baseline
TEST_0082,-3.7714844,0.022499967,0,42,efficientnetv2_m_384_baseline
TEST_0083,-3.546875,0.02800752,0,42,efficientnetv2_m_384_baseline
TEST_0084,-3.515625,0.028870905,0,42,efficientnetv2_m_384_baseline
TEST_0085,-4.0429688,0.017242776,0,42,efficientnetv2_m_384_baseline
TEST_0086,4.0664062,0.98314995,0,42,efficientnetv2_m_384_baseline
TEST_0087,4.2578125,0.9860443,0,42,efficientnetv2_m_384_baseline
TEST_0088,3.03125,0.9539661,0,42,efficientnetv2_m_384_baseline
TEST_0089,3.9101562,0.9803562,0,42,efficientnetv2_m_384_baseline
TEST_0090,-3.7128906,0.023825366,0,42,efficientnetv2_m_384_baseline
TEST_0091,-3.9140625,0.019568674,0,42,efficientnetv2_m_384_baseline
TEST_0092,-3.7011719,0.024099445,0,42,efficientnetv2_m_384_baseline
TEST_0093,3.9414062,0.9809491,0,42,efficientnetv2_m_384_baseline
TEST_0094,-3.4121094,0.03191915,0,42,efficientnetv2_m_384_baseline
TEST_0095,3.8554688,0.9792749,0,42,efficientnetv2_m_384_baseline
TEST_0096,-3.9804688,0.018334452,0,42,efficientnetv2_m_384_baseline
TEST_0097,3.8203125,0.9785493,0,42,efficientnetv2_m_384_baseline
TEST_0098,-3.953125,0.01883313,0,42,efficientnetv2_m_384_baseline
TEST_0099,-3.7675781,0.02258604,0,42,efficientnetv2_m_384_baseline
TEST_0100,-1.359375,0.2043419,0,42,efficientnetv2_m_384_baseline
TEST_0101,4.2109375,0.9853843,0,42,efficientnetv2_m_384_baseline
TEST_0102,-3.7988281,0.021906365,0,42,efficientnetv2_m_384_baseline
TEST_0103,4.1914062,0.9851003,0,42,efficientnetv2_m_384_baseline
TEST_0104,-3.7558594,0.022846196,0,42,efficientnetv2_m_384_baseline
TEST_0105,3.3027344,0.9645224,0,42,efficientnetv2_m_384_baseline
TEST_0106,-1.2431641,0.22388572,0,42,efficientnetv2_m_384_baseline
TEST_0107,4.0820312,0.98340684,0,42,efficientnetv2_m_384_baseline
TEST_0108,3.4179688,0.96826136,0,42,efficientnetv2_m_384_baseline
TEST_0109,-3.6992188,0.024145423,0,42,efficientnetv2_m_384_baseline
TEST_0110,4.0429688,0.9827572,0,42,efficientnetv2_m_384_baseline
TEST_0111,3.7988281,0.9780936,0,42,efficientnetv2_m_384_baseline
TEST_0112,3.4023438,0.96777767,0,42,efficientnetv2_m_384_baseline
TEST_0113,3.4648438,0.9696707,0,42,efficientnetv2_m_384_baseline
TEST_0114,3.9511719,0.9811307,0,42,efficientnetv2_m_384_baseline
TEST_0115,-3.5429688,0.028114056,0,42,efficientnetv2_m_384_baseline
TEST_0116,-4.0351562,0.017375663,0,42,efficientnetv2_m_384_baseline
TEST_0117,-3.9570312,0.018761085,0,42,efficientnetv2_m_384_baseline
TEST_0118,4.0039062,0.9820826,0,42,efficientnetv2_m_384_baseline
TEST_0119,4.015625,0.98228765,0,42,efficientnetv2_m_384_baseline
TEST_0120,-3.3515625,0.033844035,0,42,efficientnetv2_m_384_baseline
TEST_0121,3.9140625,0.9804314,0,42,efficientnetv2_m_384_baseline
TEST_0122,-3.7949219,0.02199022,0,42,efficientnetv2_m_384_baseline
TEST_0123,3.6035156,0.9734938,0,42,efficientnetv2_m_384_baseline
TEST_0124,-2.578125,0.0705596,0,42,efficientnetv2_m_384_baseline
TEST_0125,-2.9570312,0.049405243,0,42,efficientnetv2_m_384_baseline
TEST_0126,4.140625,0.9843364,0,42,efficientnetv2_m_384_baseline
TEST_0127,4.0976562,0.98365986,0,42,efficientnetv2_m_384_baseline
TEST_0128,-3.7753906,0.022414219,0,42,efficientnetv2_m_384_baseline
TEST_0129,-3.6972656,0.024191484,0,42,efficientnetv2_m_384_baseline
TEST_0130,3.7207031,0.9763557,0,42,efficientnetv2_m_384_baseline
TEST_0131,4.0273438,0.9824905,0,42,efficientnetv2_m_384_baseline
TEST_0132,3.9003906,0.9801673,0,42,efficientnetv2_m_384_baseline
TEST_0133,-3.7773438,0.02237146,0,42,efficientnetv2_m_384_baseline
TEST_0134,4.21875,0.98549646,0,42,efficientnetv2_m_384_baseline
TEST_0135,3.5722656,0.97267544,0,42,efficientnetv2_m_384_baseline
TEST_0136,-3.9433594,0.019014433,0,42,efficientnetv2_m_384_baseline
TEST_0137,-3.8125,0.021615336,0,42,efficientnetv2_m_384_baseline
TEST_0138,-3.765625,0.0226292,0,42,efficientnetv2_m_384_baseline
TEST_0139,-3.1289062,0.041930523,0,42,efficientnetv2_m_384_baseline
TEST_0140,-3.5820312,0.027066177,0,42,efficientnetv2_m_384_baseline
TEST_0141,-3.6230469,0.026006784,0,42,efficientnetv2_m_384_baseline
TEST_0142,-3.6308594,0.02580962,0,42,efficientnetv2_m_384_baseline
TEST_0143,1.0332031,0.73753643,0,42,efficientnetv2_m_384_baseline
TEST_0144,-3.9433594,0.019014433,0,42,efficientnetv2_m_384_baseline
TEST_0145,3.34375,0.9658996,0,42,efficientnetv2_m_384_baseline
TEST_0146,3.4570312,0.9694401,0,42,efficientnetv2_m_384_baseline
TEST_0147,3.6367188,0.97433734,0,42,efficientnetv2_m_384_baseline
TEST_0148,-3.4042969,0.03216145,0,42,efficientnetv2_m_384_baseline
TEST_0149,3.1484375,0.9588471,0,42,efficientnetv2_m_384_baseline
TEST_0150,-3.4609375,0.03044435,0,42,efficientnetv2_m_384_baseline
TEST_0151,-3.9941406,0.018089995,0,42,efficientnetv2_m_384_baseline
TEST_0152,-3.7460938,0.023065226,0,42,efficientnetv2_m_384_baseline
TEST_0153,4.2539062,0.9859904,0,42,efficientnetv2_m_384_baseline
TEST_0154,-3.6503906,0.02532306,0,42,efficientnetv2_m_384_baseline
TEST_0155,3.0527344,0.9549004,0,42,efficientnetv2_m_384_baseline
TEST_0156,-3.4804688,0.029873094,0,42,efficientnetv2_m_384_baseline
TEST_0157,-3.5371094,0.0282746,0,42,efficientnetv2_m_384_baseline
TEST_0158,3.9355469,0.98083925,0,42,efficientnetv2_m_384_baseline
TEST_0159,-1.8105469,0.14057204,0,42,efficientnetv2_m_384_baseline
TEST_0160,3.6191406,0.97389406,0,42,efficientnetv2_m_384_baseline
TEST_0161,2.7402344,0.9393595,0,42,efficientnetv2_m_384_baseline
TEST_0162,3.4765625,0.9700135,0,42,efficientnetv2_m_384_baseline
TEST_0163,3.875,0.97966766,0,42,efficientnetv2_m_384_baseline
TEST_0164,4.15625,0.9845754,0,42,efficientnetv2_m_384_baseline
TEST_0165,4.0546875,0.9829547,0,42,efficientnetv2_m_384_baseline
TEST_0166,3.8867188,0.9798997,0,42,efficientnetv2_m_384_baseline
TEST_0167,-4.0507812,0.017110892,0,42,efficientnetv2_m_384_baseline
TEST_0168,3.5664062,0.9725193,0,42,efficientnetv2_m_384_baseline
TEST_0169,-3.3320312,0.03448853,0,42,efficientnetv2_m_384_baseline
TEST_0170,-4.1171875,0.016029146,0,42,efficientnetv2_m_384_baseline
TEST_0171,-3.1308594,0.04185214,0,42,efficientnetv2_m_384_baseline
TEST_0172,3.5898438,0.97313875,0,42,efficientnetv2_m_384_baseline
TEST_0173,-3.7890625,0.022116588,0,42,efficientnetv2_m_384_baseline
TEST_0174,3.9023438,0.98020524,0,42,efficientnetv2_m_384_baseline
TEST_0175,-3.8828125,0.02017732,0,42,efficientnetv2_m_384_baseline
TEST_0176,1.8867188,0.86838096,0,42,efficientnetv2_m_384_baseline
TEST_0177,-3.5625,0.027585285,0,42,efficientnetv2_m_384_baseline
TEST_0178,-3.8710938,0.02041031,0,42,efficientnetv2_m_384_baseline
TEST_0179,3.1894531,0.9604354,0,42,efficientnetv2_m_384_baseline
TEST_0180,4.0273438,0.9824905,0,42,efficientnetv2_m_384_baseline
TEST_0181,4.0117188,0.9822196,0,42,efficientnetv2_m_384_baseline
TEST_0182,3.6953125,0.9757624,0,42,efficientnetv2_m_384_baseline
TEST_0183,-3.6269531,0.025908018,0,42,efficientnetv2_m_384_baseline
TEST_0184,3.8046875,0.97821885,0,42,efficientnetv2_m_384_baseline
TEST_0185,3.4882812,0.9703525,0,42,efficientnetv2_m_384_baseline
TEST_0186,-3.6855469,0.024469672,0,42,efficientnetv2_m_384_baseline
TEST_0187,-3.9746094,0.01844021,0,42,efficientnetv2_m_384_baseline
TEST_0188,-3.8535156,0.020764738,0,42,efficientnetv2_m_384_baseline
TEST_0189,3.375,0.96691406,0,42,efficientnetv2_m_384_baseline
TEST_0190,2.0410156,0.8850366,0,42,efficientnetv2_m_384_baseline
TEST_0191,3.9589844,0.9812749,0,42,efficientnetv2_m_384_baseline
TEST_0192,3.828125,0.9787127,0,42,efficientnetv2_m_384_baseline
TEST_0193,3.2128906,0.96131647,0,42,efficientnetv2_m_384_baseline
TEST_0194,-3.390625,0.032589745,0,42,efficientnetv2_m_384_baseline
TEST_0195,-3.8164062,0.021532876,0,42,efficientnetv2_m_384_baseline
TEST_0196,-3.1601562,0.040692955,0,42,efficientnetv2_m_384_baseline
TEST_0197,-3.9472656,0.018941708,0,42,efficientnetv2_m_384_baseline
TEST_0198,-4.1289062,0.01584536,0,42,efficientnetv2_m_384_baseline
TEST_0199,3.7441406,0.9768908,0,42,efficientnetv2_m_384_baseline
TEST_0200,-0.921875,0.284576,0,42,efficientnetv2_m_384_baseline
TEST_0201,-3.765625,0.0226292,0,42,efficientnetv2_m_384_baseline
TEST_0202,4.0703125,0.9832145,0,42,efficientnetv2_m_384_baseline
TEST_0203,3.9570312,0.98123896,0,42,efficientnetv2_m_384_baseline
TEST_0204,3.453125,0.9693242,0,42,efficientnetv2_m_384_baseline
TEST_0205,3.6210938,0.97394365,0,42,efficientnetv2_m_384_baseline
TEST_0206,2.6796875,0.93581736,0,42,efficientnetv2_m_384_baseline
TEST_0207,-1.8662109,0.13398075,0,42,efficientnetv2_m_384_baseline
TEST_0208,4.0429688,0.9827572,0,42,efficientnetv2_m_384_baseline
TEST_0209,3.4335938,0.9687381,0,42,efficientnetv2_m_384_baseline
TEST_0210,3.3886719,0.9673486,0,42,efficientnetv2_m_384_baseline
TEST_0211,-3.9492188,0.01890545,0,42,efficientnetv2_m_384_baseline
TEST_0212,-3.9902344,0.018159512,0,42,efficientnetv2_m_384_baseline
TEST_0213,3.4414062,0.9689738,0,42,efficientnetv2_m_384_baseline
TEST_0214,4.0078125,0.98215127,0,42,efficientnetv2_m_384_baseline
TEST_0215,4.0078125,0.98215127,0,42,efficientnetv2_m_384_baseline
TEST_0216,-3.8320312,0.021206122,0,42,efficientnetv2_m_384_baseline
TEST_0217,3.9453125,0.98102194,0,42,efficientnetv2_m_384_baseline
TEST_0218,-4.1796875,0.015072628,0,42,efficientnetv2_m_384_baseline
TEST_0219,3.9199219,0.98054343,0,42,efficientnetv2_m_384_baseline
TEST_0220,4.1367188,0.98427594,0,42,efficientnetv2_m_384_baseline
TEST_0221,-3.3769531,0.033023555,0,42,efficientnetv2_m_384_baseline
TEST_0222,4.25,0.9859364,0,42,efficientnetv2_m_384_baseline
TEST_0223,3.71875,0.9763105,0,42,efficientnetv2_m_384_baseline
TEST_0224,-3.4863281,0.02970375,0,42,efficientnetv2_m_384_baseline
TEST_0225,3.9921875,0.98187524,0,42,efficientnetv2_m_384_baseline
TEST_0226,-3.6191406,0.026105914,0,42,efficientnetv2_m_384_baseline
TEST_0227,3.8925781,0.9800149,0,42,efficientnetv2_m_384_baseline
TEST_0228,-4.0859375,0.016529558,0,42,efficientnetv2_m_384_baseline
TEST_0229,-1.0234375,0.26435834,0,42,efficientnetv2_m_384_baseline
TEST_0230,3.9257812,0.98065484,0,42,efficientnetv2_m_384_baseline
TEST_0231,-3.8496094,0.020844316,0,42,efficientnetv2_m_384_baseline
TEST_0232,4.1757812,0.98486924,0,42,efficientnetv2_m_384_baseline
TEST_0233,3.9511719,0.9811307,0,42,efficientnetv2_m_384_baseline
TEST_0234,3.7089844,0.97608364,0,42,efficientnetv2_m_384_baseline
TEST_0235,-3.796875,0.021948252,0,42,efficientnetv2_m_384_baseline
TEST_0236,-3.5625,0.027585285,0,42,efficientnetv2_m_384_baseline
TEST_0237,-3.8925781,0.019985154,0,42,efficientnetv2_m_384_baseline
TEST_0238,-2.9707031,0.048767094,0,42,efficientnetv2_m_384_baseline
TEST_0239,-3.5761719,0.027220903,0,42,efficientnetv2_m_384_baseline
TEST_0240,-4.0273438,0.01750956,0,42,efficientnetv2_m_384_baseline
TEST_0241,-4.0703125,0.01678549,0,42,efficientnetv2_m_384_baseline
TEST_0242,-3.5644531,0.02753294,0,42,efficientnetv2_m_384_baseline
TEST_0243,3.7285156,0.9765354,0,42,efficientnetv2_m_384_baseline
TEST_0244,3.8261719,0.9786719,0,42,efficientnetv2_m_384_baseline
TEST_0245,-3.75,0.022977369,0,42,efficientnetv2_m_384_baseline
TEST_0246,-3.5878906,0.026912306,0,42,efficientnetv2_m_384_baseline
TEST_0247,-3.0761719,0.04410091,0,42,efficientnetv2_m_384_baseline
TEST_0248,-3.4726562,0.030100336,0,42,efficientnetv2_m_384_baseline
TEST_0249,2.7363281,0.93913656,0,42,efficientnetv2_m_384_baseline
TEST_0250,-4.0390625,0.017309094,0,42,efficientnetv2_m_384_baseline
TEST_0251,-3.5917969,0.026810195,0,42,efficientnetv2_m_384_baseline
TEST_0252,3.7578125,0.97719735,0,42,efficientnetv2_m_384_baseline
TEST_0253,4.0820312,0.98340684,0,42,efficientnetv2_m_384_baseline
TEST_0254,3.515625,0.97112906,0,42,efficientnetv2_m_384_baseline
TEST_0255,-4.0078125,0.017848738,0,42,efficientnetv2_m_384_baseline
TEST_0256,-3.3867188,0.032713126,0,42,efficientnetv2_m_384_baseline
TEST_0257,-4.0898438,0.016466172,0,42,efficientnetv2_m_384_baseline
TEST_0258,4.1796875,0.9849274,0,42,efficientnetv2_m_384_baseline
TEST_0259,3.8828125,0.9798227,0,42,efficientnetv2_m_384_baseline
TEST_0260,-3.6542969,0.025226824,0,42,efficientnetv2_m_384_baseline
TEST_0261,2.0996094,0.8908652,0,42,efficientnetv2_m_384_baseline
TEST_0262,-3.9121094,0.019606182,0,42,efficientnetv2_m_384_baseline
TEST_0263,-3.5957031,0.026708465,0,42,efficientnetv2_m_384_baseline
TEST_0264,-3.9589844,0.018725162,0,42,efficientnetv2_m_384_baseline
TEST_0265,-3.3769531,0.033023555,0,42,efficientnetv2_m_384_baseline
TEST_0266,-0.8276367,0.304145,0,42,efficientnetv2_m_384_baseline
TEST_0267,4.1445312,0.98439646,0,42,efficientnetv2_m_384_baseline
TEST_0268,-3.7382812,0.023241922,0,42,efficientnetv2_m_384_baseline
TEST_0269,4.2265625,0.9856076,0,42,efficientnetv2_m_384_baseline
TEST_0270,-3.3378906,0.03429395,0,42,efficientnetv2_m_384_baseline
TEST_0271,3.8222656,0.9785903,0,42,efficientnetv2_m_384_baseline
TEST_0272,-3.7167969,0.023734689,0,42,efficientnetv2_m_384_baseline
TEST_0273,3.9101562,0.9803562,0,42,efficientnetv2_m_384_baseline
TEST_0274,-3.5175781,0.028816197,0,42,efficientnetv2_m_384_baseline
TEST_0275,4.3359375,0.98707956,0,42,efficientnetv2_m_384_baseline
TEST_0276,-3.8652344,0.020527788,0,42,efficientnetv2_m_384_baseline
TEST_0277,-3.59375,0.026759284,0,42,efficientnetv2_m_384_baseline
TEST_0278,3.2128906,0.96131647,0,42,efficientnetv2_m_384_baseline
TEST_0279,-3.6796875,0.024609927,0,42,efficientnetv2_m_384_baseline
TEST_0280,3.8242188,0.97863114,0,42,efficientnetv2_m_384_baseline
TEST_0281,3.5351562,0.9716717,0,42,efficientnetv2_m_384_baseline
TEST_0282,4.0,0.98201376,0,42,efficientnetv2_m_384_baseline
TEST_0283,-3.9179688,0.019493869,0,42,efficientnetv2_m_384_baseline
TEST_0284,-3.9960938,0.018055335,0,42,efficientnetv2_m_384_baseline
TEST_0285,-3.9433594,0.019014433,0,42,efficientnetv2_m_384_baseline
TEST_0286,3.5351562,0.9716717,0,42,efficientnetv2_m_384_baseline
TEST_0287,-3.8828125,0.02017732,0,42,efficientnetv2_m_384_baseline
TEST_0288,-3.7675781,0.02258604,0,42,efficientnetv2_m_384_baseline
TEST_0289,-3.5195312,0.02876159,0,42,efficientnetv2_m_384_baseline
TEST_0290,-4.0820312,0.016593179,0,42,efficientnetv2_m_384_baseline
TEST_0291,2.90625,0.94815457,0,42,efficientnetv2_m_384_baseline
TEST_0292,3.40625,0.9678993,0,42,efficientnetv2_m_384_baseline
TEST_0293,-3.703125,0.024053553,0,42,efficientnetv2_m_384_baseline
TEST_0294,-2.671875,0.064653486,0,42,efficientnetv2_m_384_baseline
TEST_0295,-3.5175781,0.028816197,0,42,efficientnetv2_m_384_baseline
TEST_0296,-4.0429688,0.017242776,0,42,efficientnetv2_m_384_baseline
TEST_0297,3.5292969,0.97151,0,42,efficientnetv2_m_384_baseline
TEST_0298,-3.6289062,0.025858779,0,42,efficientnetv2_m_384_baseline
TEST_0299,-3.5957031,0.026708465,0,42,efficientnetv2_m_384_baseline
TEST_0300,-3.6601562,0.025083143,0,42,efficientnetv2_m_384_baseline
TEST_0301,4.09375,0.983597,0,42,efficientnetv2_m_384_baseline
TEST_0302,-3.9316406,0.019234259,0,42,efficientnetv2_m_384_baseline
TEST_0303,-3.9765625,0.018404892,0,42,efficientnetv2_m_384_baseline
TEST_0304,-3.8789062,0.020254692,0,42,efficientnetv2_m_384_baseline
TEST_0305,4.1132812,0.9839091,0,42,efficientnetv2_m_384_baseline
TEST_0306,3.8222656,0.9785903,0,42,efficientnetv2_m_384_baseline
TEST_0307,-3.5214844,0.028707078,0,42,efficientnetv2_m_384_baseline
TEST_0308,3.9121094,0.98039377,0,42,efficientnetv2_m_384_baseline
TEST_0309,0.10925293,0.5272861,0,42,efficientnetv2_m_384_baseline
TEST_0310,3.9101562,0.9803562,0,42,efficientnetv2_m_384_baseline
TEST_0311,3.1972656,0.96073127,0,42,efficientnetv2_m_384_baseline
TEST_0312,3.828125,0.9787127,0,42,efficientnetv2_m_384_baseline
TEST_0313,1.5478516,0.82460326,0,42,efficientnetv2_m_384_baseline
TEST_0314,3.7285156,0.9765354,0,42,efficientnetv2_m_384_baseline
TEST_0315,-3.9589844,0.018725162,0,42,efficientnetv2_m_384_baseline
TEST_0316,-3.7285156,0.023464657,0,42,efficientnetv2_m_384_baseline
TEST_0317,-3.4804688,0.029873094,0,42,efficientnetv2_m_384_baseline
TEST_0318,-3.015625,0.046724956,0,42,efficientnetv2_m_384_baseline
TEST_0319,4.09375,0.983597,0,42,efficientnetv2_m_384_baseline
TEST_0320,-4.0039062,0.017917344,0,42,efficientnetv2_m_384_baseline
TEST_0321,-3.8457031,0.02092419,0,42,efficientnetv2_m_384_baseline
TEST_0322,-3.9101562,0.01964376,0,42,efficientnetv2_m_384_baseline
TEST_0323,-3.9726562,0.018475594,0,42,efficientnetv2_m_384_baseline
TEST_0324,-3.484375,0.029760094,0,42,efficientnetv2_m_384_baseline
TEST_0325,4.1640625,0.98469365,0,42,efficientnetv2_m_384_baseline
TEST_0326,-3.6132812,0.026255298,0,42,efficientnetv2_m_384_baseline
TEST_0327,-3.5058594,0.029145973,0,42,efficientnetv2_m_384_baseline
TEST_0328,3.8476562,0.9791158,0,42,efficientnetv2_m_384_baseline
TEST_0329,-2.9121094,0.051558185,0,42,efficientnetv2_m_384_baseline
TEST_0330,-3.1386719,0.041539967,0,42,efficientnetv2_m_384_baseline
TEST_0331,3.5605469,0.9723622,0,42,efficientnetv2_m_384_baseline
TEST_0332,-3.7871094,0.02215887,0,42,efficientnetv2_m_384_baseline
TEST_0333,3.5800781,0.97288233,0,42,efficientnetv2_m_384_baseline
TEST_0334,4.1796875,0.9849274,0,42,efficientnetv2_m_384_baseline
TEST_0335,-3.8242188,0.02136889,0,42,efficientnetv2_m_384_baseline
TEST_0336,-3.9082031,0.019681409,0,42,efficientnetv2_m_384_baseline
TEST_0337,2.3339844,0.9116528,0,42,efficientnetv2_m_384_baseline
TEST_0338,3.8925781,0.9800149,0,42,efficientnetv2_m_384_baseline
TEST_0339,3.1738281,0.9598375,0,42,efficientnetv2_m_384_baseline
TEST_0340,4.125,0.9840936,0,42,efficientnetv2_m_384_baseline
TEST_0341,3.6953125,0.9757624,0,42,efficientnetv2_m_384_baseline
TEST_0342,-3.828125,0.021287354,0,42,efficientnetv2_m_384_baseline
TEST_0343,-3.6054688,0.026455773,0,42,efficientnetv2_m_384_baseline
TEST_0344,-3.734375,0.023330769,0,42,efficientnetv2_m_384_baseline
TEST_0345,-3.0527344,0.045099564,0,42,efficientnetv2_m_384_baseline
TEST_0346,-4.3125,0.013222823,0,42,efficientnetv2_m_384_baseline
TEST_0347,3.3457031,0.9659639,0,42,efficientnetv2_m_384_baseline
TEST_0348,3.6269531,0.97409195,0,42,efficientnetv2_m_384_baseline
TEST_0349,-3.3847656,0.032774985,0,42,efficientnetv2_m_384_baseline
TEST_0350,3.8027344,0.9781772,0,42,efficientnetv2_m_384_baseline
TEST_0351,2.3144531,0.91006696,0,42,efficientnetv2_m_384_baseline
TEST_0352,-3.6328125,0.02576056,0,42,efficientnetv2_m_384_baseline
TEST_0353,3.1796875,0.9600627,0,42,efficientnetv2_m_384_baseline
TEST_0354,-3.6816406,0.024563085,0,42,efficientnetv2_m_384_baseline
